ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
LUV,Industrials,2022-09-30,2022-09-30,1,33.9,33.9,-0.5288005868514227,False,first_oversold,2022-09-30,0.06625028024368262,0.15583038669425853,-0.0895801064505759,0.2322552277428982,-0.16600494749921557,-0.10316329098779431,0.21565986926680059,-0.3188231602545949,0.24467816094417238,-0.3478414519319667,0.0052809092614070074,0.6537125857028303,-0.6484316764414233,0.6883352129836333,-0.6830543037222263,0.10727835958282483,0.9434324291547656,-0.8361540695719407,0.9521034972015647,-0.8448251376187399,-0.2635138758348028,13.0,1.0,36.0,
LUV,Industrials,2022-09-30,2022-09-30,1,33.9,33.9,-0.5288005868514227,False,rsi_recovery,2022-10-31,-0.15792495968017128,0.08602759518549119,-0.24395255486566247,0.0693113153295295,-0.22723627500970078,-0.3751518173443451,0.09987699147906359,-0.4750288088234087,0.06028235897018375,-0.43543417631452885,-0.11975563594563776,0.5157615200422863,-0.635517155987924,0.4647496872351933,-0.584505323180831,-0.10796363630959938,0.8401963487298625,-0.9481599850394619,0.7231851003190766,-0.8311487366286759,-0.3751518173443451,12.0,1.0,36.0,1.0
LUV,Industrials,2022-09-30,2022-09-30,1,33.9,33.9,-0.5288005868514227,False,rsi_recovery40,2022-10-31,-0.15792495968017128,0.08602759518549119,-0.24395255486566247,0.0693113153295295,-0.22723627500970078,-0.3751518173443451,0.09987699147906359,-0.4750288088234087,0.06028235897018375,-0.43543417631452885,-0.11975563594563776,0.5157615200422863,-0.635517155987924,0.4647496872351933,-0.584505323180831,-0.10796363630959938,0.8401963487298625,-0.9481599850394619,0.7231851003190766,-0.8311487366286759,-0.3751518173443451,12.0,1.0,36.0,1.0
LUV,Industrials,2023-10-31,2023-10-31,1,33.4,33.4,-0.6459063400051042,False,first_oversold,2023-10-31,0.18027901046094863,0.20894607843137258,-0.028667067970423954,0.24605998236880255,-0.06578097190785392,0.4087331746941363,0.3781191276707776,0.03061404702335868,0.38147133623712737,0.027261838457008913,0.4276049582142891,0.6730928667352627,-0.24548790852097357,0.6252134025815046,-0.19760844436721547,,,,,,0.15024754026159437,1.0,1.0,34.0,
LUV,Industrials,2023-10-31,2023-10-31,1,33.4,33.4,-0.6459063400051042,False,rsi_recovery,2023-11-30,0.06170993027839988,0.163789262557275,-0.10207933227887511,0.1636579134449081,-0.10194798316650822,0.29601032384807024,0.33807638972940257,-0.042066065881332326,0.3656914381122969,-0.06968111426422663,0.42586414037328857,0.5360471686694908,-0.11018302829620219,0.48009017069464255,-0.05422603032135398,,,,,,0.026108701951689683,5.0,1.0,33.0,1.0
LUV,Industrials,2023-10-31,2023-10-31,1,33.4,33.4,-0.6459063400051042,False,rsi_recovery40,2023-12-31,0.00217653784158367,0.15224193342491854,-0.15006539558333487,0.07611733661175868,-0.07394079877017501,0.19112329730332678,0.2488644984711157,-0.057741201167788914,0.17309725348817273,0.018026043815154047,0.4962548265844542,0.470151803673158,0.02610302291129618,0.4000563479339554,0.0961984786504988,,,,,,-0.09703546350815939,4.0,1.0,32.0,2.0
SWK,Industrials,2022-05-31,2022-12-31,8,26.0,34.8,-0.45253689681420006,False,first_oversold,2022-05-31,-0.29329517849553155,-0.004376156181669089,-0.28891902231386246,0.08400898485746588,-0.37730416335299743,-0.34566956908968105,0.02905921803457434,-0.3747287871242554,0.0412913552693166,-0.38696092435899765,-0.21042555369574456,0.317587116147686,-0.5280126698434305,0.3501543009359698,-0.5605798546317143,-0.3853887843367316,0.49128045712853896,-0.8766692414652706,0.5844526640054231,-0.9698414483421547,-0.43620710499861914,35.0,28.0,36.0,
SWK,Industrials,2022-05-31,2022-12-31,8,26.0,34.8,-0.45253689681420006,False,rsi_recovery,2023-01-31,0.13371837113919605,0.13472775599862064,-0.0010093848594245891,0.09294447289642904,0.040773898242767004,0.08436527351437695,0.20601035118917133,-0.12164507767479438,0.12808313393945925,-0.0437178604250823,0.06068296013898089,0.5223473311092839,-0.461664370970303,0.40307841274985345,-0.34239545261087256,-0.00843409851823329,0.7709437427724151,-0.7793778412906484,0.7008677921036477,-0.709301890621881,-0.2700217643282323,27.0,5.0,36.0,8.0
SWK,Industrials,2022-05-31,2022-12-31,8,26.0,34.8,-0.45253689681420006,False,rsi_recovery40,2023-06-30,0.06534419171900496,0.080401685066668,-0.015057493347663042,0.07231232329734505,-0.0069681315783400866,-0.11631271869134685,0.2448841264767576,-0.36119684516810446,0.15393388136270603,-0.2702466000540529,-0.22007127807173865,0.43091304553197296,-0.6509843236037116,0.4170149996466692,-0.6370862777184079,0.13288865899813862,0.7486493433603818,-0.6157606843622432,0.8021715609454545,-0.6692829019473159,-0.3179174942517534,22.0,1.0,36.0,13.0
SWK,Industrials,2023-02-28,2023-03-31,2,32.9,34.2,-0.6051199289424667,False,first_oversold,2023-02-28,0.12445658924357228,0.14507633553355626,-0.020619746289983976,0.08060452378730987,0.04385206545626241,0.0826108454522485,0.3016758120678058,-0.2190649666155573,0.21966263639673111,-0.1370517909444826,0.08717583192327938,0.5417862463304561,-0.45461041440717675,0.39464281353898967,-0.3074669816157103,0.13738913179521361,0.8009191901358537,-0.66353005834064,0.8370264814608455,-0.6996373496656318,-0.238472711071416,26.0,2.0,36.0,
SWK,Industrials,2023-02-28,2023-03-31,2,32.9,34.2,-0.6051199289424667,False,rsi_recovery,2023-04-30,0.004136993035208203,0.012752342900832936,-0.008615349865624733,-0.008443711601951231,0.012580704637159434,0.09862779976815528,0.2243629733721466,-0.12573517360399133,0.23553861123894793,-0.13691081147079265,-0.2518339642901378,0.3697748306362305,-0.6216087949263683,0.35399683625753164,-0.6058308005476695,0.02101802989677526,0.7955191479307093,-0.7745011180339341,0.8256855961738199,-0.8046675662770446,-0.2518339642901378,24.0,2.0,36.0,2.0
SWK,Industrials,2023-02-28,2023-03-31,2,32.9,34.2,-0.6051199289424667,False,rsi_recovery40,2023-06-30,0.06534419171900496,0.080401685066668,-0.015057493347663042,0.07231232329734505,-0.0069681315783400866,-0.11631271869134685,0.2448841264767576,-0.36119684516810446,0.15393388136270603,-0.2702466000540529,-0.22007127807173865,0.43091304553197296,-0.6509843236037116,0.4170149996466692,-0.6370862777184079,0.13288865899813862,0.7486493433603818,-0.6157606843622432,0.8021715609454545,-0.6692829019473159,-0.3179174942517534,22.0,1.0,36.0,4.0
SWK,Industrials,2023-05-31,2023-05-31,1,32.8,32.8,-0.6541974162112667,False,first_oversold,2023-05-31,0.24701127247447618,0.1001822305817599,0.14682904189271628,0.114258136379072,0.13275313609540418,0.20669070091357677,0.2803802668073643,-0.0736895658937875,0.29661529801788267,-0.08992459710430589,-0.06070207554276863,0.44916874655354855,-0.5098708220963172,0.5216227965280906,-0.5823248720708593,0.19482191437468965,0.8813251204655315,-0.6865032060908418,0.8694084897670111,-0.6745865753923215,-0.13836669002690305,23.0,1.0,36.0,
SWK,Industrials,2023-05-31,2023-05-31,1,32.8,32.8,-0.6541974162112667,False,rsi_recovery,2023-06-30,0.06534419171900496,0.080401685066668,-0.015057493347663042,0.07231232329734505,-0.0069681315783400866,-0.11631271869134685,0.2448841264767576,-0.36119684516810446,0.15393388136270603,-0.2702466000540529,-0.22007127807173865,0.43091304553197296,-0.6509843236037116,0.4170149996466692,-0.6370862777184079,0.13288865899813862,0.7486493433603818,-0.6157606843622432,0.8021715609454545,-0.6692829019473159,-0.3179174942517534,22.0,1.0,36.0,1.0
SWK,Industrials,2023-05-31,2023-05-31,1,32.8,32.8,-0.6541974162112667,False,rsi_recovery40,2023-06-30,0.06534419171900496,0.080401685066668,-0.015057493347663042,0.07231232329734505,-0.0069681315783400866,-0.11631271869134685,0.2448841264767576,-0.36119684516810446,0.15393388136270603,-0.2702466000540529,-0.22007127807173865,0.43091304553197296,-0.6509843236037116,0.4170149996466692,-0.6370862777184079,0.13288865899813862,0.7486493433603818,-0.6157606843622432,0.8021715609454545,-0.6692829019473159,-0.3179174942517534,22.0,1.0,36.0,1.0
STT,Financials,2018-12-31,2018-12-31,1,33.8,33.8,-0.4275210970040447,False,first_oversold,2018-12-31,-0.09717241972472235,0.18326615868504859,-0.28043857840977093,0.17053938503780697,-0.2677118047625293,0.29347370304314513,0.3122387534077866,-0.01876505036464149,0.31874031313301754,-0.02526661008987241,0.23190871491009357,0.5527931310893552,-0.32088441617926167,0.2958421039529333,-0.06393338904283974,0.6142212828772753,0.9988912173370308,-0.3846699344597555,0.7467672026310477,-0.1325459197537724,-0.17366964306023813,8.0,1.0,36.0,
STT,Financials,2018-12-31,2018-12-31,1,33.8,33.8,-0.4275210970040447,False,rsi_recovery,2019-01-31,-0.1677960003485529,0.11211441725825866,-0.27991041760681157,0.1001884573413232,-0.2679844576898761,0.10014982460962041,0.21447106472668498,-0.11432124011706457,0.1787022461212746,-0.0785524215116542,0.054001378541744804,0.4230335284120583,-0.3690321498703135,0.1685438882765209,-0.11454250973477609,0.45911142581099695,0.753103950747019,-0.293992524936022,0.604420259786485,-0.145308833975488,-0.2649271223966433,7.0,1.0,36.0,1.0
STT,Financials,2018-12-31,2018-12-31,1,33.8,33.8,-0.4275210970040447,False,rsi_recovery40,2019-01-31,-0.1677960003485529,0.11211441725825866,-0.27991041760681157,0.1001884573413232,-0.2679844576898761,0.10014982460962041,0.21447106472668498,-0.11432124011706457,0.1787022461212746,-0.0785524215116542,0.054001378541744804,0.4230335284120583,-0.3690321498703135,0.1685438882765209,-0.11454250973477609,0.45911142581099695,0.753103950747019,-0.293992524936022,0.604420259786485,-0.145308833975488,-0.2649271223966433,7.0,1.0,36.0,1.0
STT,Financials,2019-05-31,2019-06-30,2,33.2,33.2,-0.49850230626967695,False,first_oversold,2019-05-31,0.3828788255746143,0.1526767080903979,0.23020211748421637,0.1710152641749778,0.21186356139963647,0.1413267877595501,0.12812192539286493,0.013204862366685166,-0.07838581498724784,0.21971260274679794,0.6788421029056284,0.5820693538830708,0.09677274902255761,0.5282855208971013,0.15055658200852706,0.4350052718652193,0.5757565924142232,-0.14075132054900386,0.4513136606204582,-0.01630838875523888,-0.06340197030428552,3.0,1.0,36.0,
STT,Financials,2019-05-31,2019-06-30,2,33.2,33.2,-0.49850230626967695,False,rsi_recovery,2019-07-31,0.32197132562496367,0.09203787477260672,0.22993345085235695,0.07136394520052058,0.2506073804244431,0.13592337847037905,0.11971961431570222,0.016203764154676836,-0.12787684146134715,0.2638002199317262,0.5962885801887983,0.5261593075064979,0.0701292726823004,0.35113162850476076,0.2451569516840375,0.33815395693866246,0.45424760470086833,-0.11609364776220588,0.2702301119173238,0.06792384502133864,-0.11671551937838787,1.0,2.0,36.0,2.0
STT,Financials,2019-05-31,2019-06-30,2,33.2,33.2,-0.49850230626967695,False,rsi_recovery40,2019-10-31,-0.029864096739865675,-0.03199594220638868,0.002131845466523008,-0.19511313721761858,0.1652490404777529,-0.07784679676987682,0.09733513743801536,-0.1751819342078922,-0.14728363885834717,0.06943684208847034,0.5838881150256494,0.5650457638682229,0.018842351157426496,0.4650245285952408,0.11886358643040862,0.22742450813859794,0.336053502891666,-0.10862899475306809,0.26053119050186835,-0.03310668236327041,-0.18021677335609387,5.0,1.0,36.0,5.0
STT,Financials,2019-08-31,2019-08-31,1,32.4,32.4,-0.5342652062623501,False,first_oversold,2019-08-31,0.3478399009979727,0.02271001266123429,0.3251298883367384,-0.0021691504489156355,0.3500090514468883,0.3727111759326902,0.21827054821237346,0.15444062772031675,-0.04556031594976484,0.41827149188245505,0.9268844224365791,0.5983398816165928,0.3285445408199863,0.4908760008295425,0.43600842160703657,0.45760947400167984,0.41866500546958396,0.03894446853209588,0.30688819135815626,0.15072128264352358,0.06486460534786676,7.0,1.0,36.0,
STT,Financials,2019-08-31,2019-08-31,1,32.4,32.4,-0.5342652062623501,False,rsi_recovery,2019-09-30,-0.08492851300194415,-0.12207988498039346,0.03715137197844931,-0.2463057840341829,0.16137727103223876,0.03685520926005714,0.1502717964002409,-0.11341658714018377,-0.11827300207513725,0.1551282113351944,0.5198816766928731,0.4947627510881436,0.025118925604729503,0.39982444416136986,0.12005723253150324,0.12588489601710173,0.2629406977201616,-0.13705580170305987,0.15439898853386902,-0.028514092516767287,-0.08492851300194415,6.0,1.0,36.0,1.0
STT,Financials,2019-08-31,2019-08-31,1,32.4,32.4,-0.5342652062623501,False,rsi_recovery40,2019-10-31,-0.029864096739865675,-0.03199594220638868,0.002131845466523008,-0.19511313721761858,0.1652490404777529,-0.07784679676987682,0.09733513743801536,-0.1751819342078922,-0.14728363885834717,0.06943684208847034,0.5838881150256494,0.5650457638682229,0.018842351157426496,0.4650245285952408,0.11886358643040862,0.22742450813859794,0.336053502891666,-0.10862899475306809,0.26053119050186835,-0.03310668236327041,-0.18021677335609387,5.0,1.0,36.0,2.0
SMCI,Information Technology,2018-10-31,2018-10-31,1,34.6,34.6,-0.673967172290469,False,first_oversold,2018-10-31,0.7114505350586346,0.09758523417952092,0.6138653008791137,0.14440133421133017,0.5670492008473045,0.5786260828480938,0.14310208233605337,0.43552400051204043,0.2246186088402793,0.3540074740078145,0.7343512775778418,0.2543660806259147,0.4799851969519271,0.6445177448475139,0.0898335327303279,1.701526861767086,0.789007071628985,0.912519790138101,1.415469501418389,0.2860573603486971,0.05343515687761191,2.0,1.0,36.0,
SMCI,Information Technology,2018-10-31,2018-10-31,1,34.6,34.6,-0.673967172290469,False,rsi_recovery,2018-11-30,0.27516776107194274,0.008877523806145149,0.2662902372657976,0.06616522500077049,0.20900253607117225,0.4295302689985603,0.1629096230072593,0.266620645991301,0.31616533053485085,0.11336493846370943,0.8932886450512223,0.365483447030841,0.5278051980203813,0.868392247382016,0.02489639766920626,1.7785233825419677,0.742314238313835,1.0362091442281327,1.5734913707194549,0.20503201182251285,-0.07382551248393276,1.0,2.0,36.0,1.0
SMCI,Information Technology,2018-10-31,2018-10-31,1,34.6,34.6,-0.673967172290469,False,rsi_recovery40,2019-02-28,-0.01150625306362274,0.059160055379349874,-0.07066630844297261,0.12995845613553514,-0.14146470919915788,0.3274059546538324,0.08321359364728842,0.24419236100654396,0.2635775760080239,0.06382837864580848,0.7065900169199886,0.4166791731290189,0.28991084379096965,0.8922026469202147,-0.1856126300002261,1.0549163296655695,0.6479386371342777,0.4069776925312918,1.2477016505514023,-0.19278532088583278,-0.04236400258419826,5.0,1.0,36.0,4.0
SYF,Financials,2020-03-31,2020-03-31,1,30.5,30.5,-0.5945060476602582,False,first_oversold,2020-03-31,0.6605271008000855,0.310223762642176,0.3503033381579095,0.16987364271461058,0.4906534580854749,1.6183807253326643,0.5623110775937767,1.0560696477388876,0.6711825382744714,0.9471981870581929,1.2852189832232566,0.8037688922406225,0.481450090982634,0.9129205482305025,0.37229843499275406,0.9580741824269476,0.6627312782156842,0.2953429042112634,0.6402303688983333,0.31784381352861435,0.22995637693295645,1.0,1.0,36.0,
SYF,Financials,2020-03-31,2020-03-31,1,30.5,30.5,-0.5945060476602582,False,rsi_recovery,2020-04-30,0.30199366543062545,0.13360592716851882,0.16838773826210662,0.059423877529733105,0.24256978790089234,1.3014930519171029,0.4596254040496055,0.8418676478674973,0.6258144050655241,0.6756786468515787,0.97613573240219,0.4600513104327013,0.5160844219694887,0.5738119578474743,0.4023237745547157,0.6155270188200483,0.498951333005625,0.11657568581442335,0.545986837682289,0.0695401811377594,0.04087892995129083,1.0,1.0,36.0,1.0
SYF,Financials,2020-03-31,2020-03-31,1,30.5,30.5,-0.5945060476602582,False,rsi_recovery40,2020-06-30,0.5951341190490331,0.22252152821585303,0.3726125908331801,0.2878621550628173,0.3072719639862158,1.254617579784294,0.40885888903337175,0.8457586907509222,0.6163194714889682,0.6382981082953259,0.3094704105827728,0.25928322029654316,0.050187190286229644,0.41109681836666745,-0.10162640778389465,0.652798578583162,0.5038584752875537,0.14894010329560836,0.5444817839593135,0.10831679462384858,0.008219158181082209,1.0,1.0,36.0,3.0
SYY,Consumer Staples,2020-03-31,2020-03-31,1,32.6,32.6,-0.46656534276664463,False,first_oversold,2020-03-31,0.38983319083043155,0.310223762642176,0.07960942818825556,0.19302646378823374,0.19680672704219782,0.7923083535420195,0.5623110775937767,0.2299972759482427,0.28895948397700466,0.5033488695650148,0.9026353164272436,0.8037688922406225,0.09886642418662106,0.46683769325749847,0.43579762316974513,0.8335777522356198,0.6627312782156842,0.17084647401993558,0.481927992734539,0.3516497595010808,0.18053163055828603,4.0,1.0,36.0,
SYY,Consumer Staples,2020-03-31,2020-03-31,1,32.6,32.6,-0.46656534276664463,False,rsi_recovery,2020-04-30,-0.0016808110195157822,0.13360592716851882,-0.1352867381880346,0.08339818513884167,-0.08507899615835746,0.5471603445394602,0.4596254040496055,0.08753494048985466,0.2275138152123941,0.31964652932706605,0.597881142957893,0.4600513104327013,0.13782983252519165,0.40303998055837176,0.1948411623995212,0.47082763723376786,0.498951333005625,-0.028123695771857138,0.43615320423572723,0.03467443299804063,-0.05298182562587628,3.0,4.0,36.0,1.0
SYY,Consumer Staples,2020-03-31,2020-03-31,1,32.6,32.6,-0.46656534276664463,False,rsi_recovery40,2020-04-30,-0.0016808110195157822,0.13360592716851882,-0.1352867381880346,0.08339818513884167,-0.08507899615835746,0.5471603445394602,0.4596254040496055,0.08753494048985466,0.2275138152123941,0.31964652932706605,0.597881142957893,0.4600513104327013,0.13782983252519165,0.40303998055837176,0.1948411623995212,0.47082763723376786,0.498951333005625,-0.028123695771857138,0.43615320423572723,0.03467443299804063,-0.05298182562587628,3.0,4.0,36.0,1.0
TPR,Consumer Discretionary,2015-09-30,2015-09-30,1,34.1,34.1,-0.6256469880674214,False,first_oversold,2015-09-30,0.41289848807996465,0.08443062090761799,0.32846786717234666,0.07398506463988141,0.33891342344008324,0.3111350423534356,0.1530420205369214,0.1580930218165142,0.0947633269904018,0.2163717153630338,0.49362731465174736,0.36634497680009726,0.1272823378516501,0.2512920882455294,0.24233522640621796,0.9188574539459589,0.6099828181240858,0.308874635821873,0.6478577236292826,0.27099973031667624,0.0784650058392451,1.0,1.0,36.0,
TPR,Consumer Discretionary,2015-09-30,2015-09-30,1,34.1,34.1,-0.6256469880674214,False,rsi_recovery,2015-10-31,0.3159825630219666,0.0033594564065742016,0.3126231066153924,-0.013771080540446401,0.329753643562413,0.1934619964214388,0.044229836344054085,0.1492321600773847,-0.020295777370070156,0.21375777379150895,0.4079936469667633,0.2889073842193288,0.1190862627474345,0.17193031564121442,0.2360633313255489,0.4975142794680594,0.381238583925116,0.11627569554294337,0.35864812453975525,0.13886615492830412,0.018269286473958424,1.0,1.0,36.0,1.0
TPR,Consumer Discretionary,2015-09-30,2015-09-30,1,34.1,34.1,-0.6256469880674214,False,rsi_recovery40,2015-12-31,0.2663776882351654,0.03818801784666692,0.22818967038849847,0.0063899262945117385,0.25998776194065365,0.10810157137892507,0.11997867178411248,-0.011877100405187413,0.05968984388292897,0.04841172749599609,0.44587665661660436,0.3630749669387796,0.08280168967782475,0.3015370071225829,0.14433964949402145,0.13656203330609507,0.300796114898217,-0.16423408159212194,0.32212767912677553,-0.18556564582068047,0.10810157137892507,12.0,1.0,36.0,3.0
