ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
AMCR,42.185001373291016,2026-09-14,2026-08-31,50.6,49.2,45.5,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,38.7,3.0,11,-0.3746,67.45,2022-06-06,0.039,0.019,-0.0137,158127119.0,14.3,2012-05-15,Amcor,Materials,Paper & Plastic Packaging Products & Materials,sp500,True,True,False,19552553796.960297,Amcor plc,Consumer Cyclical,Packaging & Containers,2026-06-30,1115000000.0,14864000000.0,150000000.0,13749000000.0,1229000000.0,2151000000.0,4,23506000000.0,0.2589531680440771,3437000000.0,4,4,0.0020131635417290905,0.0,1000000.0,150000000.0,-965000000.0,PASS,4.000290951411114,2.896449704142012,0.07501345532831001,33301553796.960297,1.4167256784208413,9.689134069525835,17.678620069584355,15.909319606965253,1.6584015094962083,17.768866,9.706933,0.95,0.83181125,2.375,4.35667,0.4874999999999998,fiscal year,,0.8343873684210528,,True
TRMB,57.79999923706055,2026-09-14,2026-08-31,45.1,41.9,43.5,False,True,False,2026-05-31,2026-07-31,2026-08-31,3,36.5,1.0,9,-0.3714,91.95,2021-09-16,0.1464,-0.2854,-0.1017,178418052.0,15.0,2011-09-14,Trimble Inc.,Information Technology,Application Software,sp500,True,True,False,13762904295.17997,Trimble Inc.,Technology,Scientific & Technical Instruments,2026-06-30,214400000.0,1459300000.0,16400000.0,1244900000.0,773100000.0,799100000.0,4,3782900000.0,0.10996916752312447,278100000.0,4,4,-0.020168067226890796,0.0,1000000.0,16400000.0,-198000000.0,PASS,4.476447321107515,0.9523809523809523,0.14691975604742,15007804295.17997,3.9672749200824686,53.965495487881945,,17.80223036499802,2.6929060607302127,,14.31828,1.36,3.639255,-0.49000000000000005,4.1234,-0.7110016420361247,fiscal year,-6.45945945945946,,,True
NVR,6246.8798828125,2026-09-14,2026-08-31,43.1,41.3,42.6,False,True,False,2026-07-31,2026-07-31,2026-08-31,1,41.3,1.0,3,-0.3706,9924.4,2024-10-18,-0.0201,-0.2576,-0.0789,205395242.0,15.0,2011-09-14,"NVR, Inc.",Consumer Discretionary,Homebuilding,sp500,True,True,False,16714921869.228516,"NVR, Inc.",Consumer Cyclical,Residential Construction,2026-06-30,1144674000.0,1050702000.0,,-93972000.0,1046421000.0,1066590000.0,4,9546731000.0,-0.10485432567115593,1537919000.0,4,4,-0.07112268769411922,0.0,1000000.0,0.0,-1144674000.0,PASS,-0.06110334809570595,52.89942961122581,1.089437347601889,16620949869.228516,1.7410095528226903,10.80742865471362,14.645254502881327,15.973419750968793,4.92891648528381,16.315962,15.23805,4.97,1.7441299,385.59,411.62387,-0.13842783556020444,fiscal year,-0.22646029113690813,0.06751697398791467,,True
PTC,136.52000427246094,2026-09-14,2026-08-31,48.6,42.2,43.3,False,True,False,2026-03-31,2026-06-30,2026-07-31,4,32.3,2.0,12,-0.3695,216.53,2025-08-27,0.2009,-0.3344,-0.0758,213576133.0,36.8,1989-12-08,PTC Inc.,Information Technology,Application Software,sp500,True,True,False,14766616662.128204,PTC Inc.,Technology,Software - Application,2026-06-30,351454000.0,1607694000.0,49144000.0,1256240000.0,935484000.0,955321000.0,4,2953972000.0,-0.06815573573191169,1729689000.0,4,4,-0.07574087987311129,0.0,1000000.0,49144000.0,-302310000.0,PASS,0.7262808516444286,24.427924066135947,0.21860752108299217,16022856662.128204,5.424173506765874,9.263432132671367,12.066062867501275,15.785001840895413,4.255824325354415,13.199805,15.275168,1.22,4.998902,10.34,8.90923,0.9679487179487178,fiscal year,-0.11965811965811957,-0.13837234042553181,,True
WDAY,195.1717987060547,2026-09-14,2026-08-31,50.1,41.9,49.6,False,True,False,2026-01-31,2026-07-31,2026-08-31,7,26.8,1.0,2,-0.3647,307.21,2024-02-26,0.4921,-0.1263,0.2253,741060467.0,13.9,2012-10-12,"Workday, Inc.",Information Technology,Application Software,sp500,True,True,False,46787739852.90527,"Workday, Inc.",Technology,Software - Application,2026-07-31,3403000000.0,3772000000.0,1129000000.0,369000000.0,2844000000.0,3081000000.0,4,10155000000.0,0.12819420783645663,1760000000.0,3,4,-0.09737827715355807,0.0,1000000.0,1129000000.0,-2274000000.0,PASS,0.2096590909090909,12.567567567567568,0.9021739130434783,47156739852.90527,4.643696686647491,26.793602189150725,37.400271664992225,16.451385320993417,7.242684187756234,39.620407,14.683737,0.68,4.60736,4.93,13.22143,0.32820512820512815,fiscal year,2.0595238095238093,1.6818316430020284,,True
PCG,13.795000076293944,2026-09-14,2026-08-31,39.6,52.8,41.6,True,True,True,2026-08-31,2026-08-31,,1,39.6,0.0,4,-0.3622,21.63,2024-11-27,-0.1861,-0.1071,-0.175,503319950.0,15.0,2011-09-14,PG&E Corporation,Utilities,Multi-Utilities,sp500,True,True,False,30161414105.56096,PG&E Corporation,Utilities,Utilities - Regulated Electric,2026-06-30,972000000.0,64703000000.0,2541000000.0,63731000000.0,-4263000000.0,8147000000.0,4,25837000000.0,0.0006781959986437158,10553000000.0,4,4,0.3660549789842915,4263000000.0,2.736101337086559,11067000000.0,10095000000.0,FAIL,6.039135790770397,1.8900354724282489,0.015022487365346275,93892414105.56096,3.6340292644486962,8.897224874970242,9.526662699166444,,0.8896909856806867,9.852518,7.601492,0.58,1.167373,1.3299999999999998,1.80162,0.026086956521739202,fiscal year,0.1785714285714286,0.3546015037593986,,True
BX,127.9499969482422,2026-09-14,2026-08-31,52.8,47.2,47.4,False,True,False,2026-02-28,2026-03-31,2026-04-30,2,40.8,5.0,4,-0.3572,199.05,2024-11-22,0.042,-0.2945,-0.02,584525288.0,15.0,2011-09-14,Blackstone Inc.,Financials,Asset Management & Custody Banks,sp500,True,True,False,96718050520.35211,Blackstone Inc.,Financial Services,Asset Management,2026-06-30,2507073000.0,14027316000.0,,11520243000.0,5486239000.0,5597890000.0,4,13613047000.0,0.3247767645313415,,4,4,0.02219257947868236,0.0,1000000.0,0.0,-2507073000.0,PASS,,,0.1787279191543129,108238293520.35211,7.951070287229017,,27.484245833333933,17.629208373961127,10.72911300332719,28.825506,17.214659,1.17,9.947107,4.47,7.4849,0.06906077348066297,fiscal year,0.5714285714285714,0.6744742729306488,,True
EIX,56.88999938964844,2026-09-14,2026-08-31,40.7,57.1,43.4,True,True,True,2026-08-31,2026-08-31,,1,40.7,0.0,8,-0.3562,88.36,2024-11-27,-0.2202,0.0123,-0.169,269368268.0,15.0,2011-09-14,Edison International,Utilities,Electric Utilities,sp500,True,True,False,21649633812.642513,Edison International,Utilities,Utilities - Regulated Electric,2026-06-30,242000000.0,43540000000.0,5439000000.0,43298000000.0,-389000000.0,6391000000.0,4,19423000000.0,-0.04094210873871895,10123000000.0,4,4,3.560416923953369e-06,389000000.0,7.4652956298200515,6217000000.0,5975000000.0,FAIL,4.277190556159241,3.829571106094808,0.005558107487367937,64947633812.64252,3.343851815509577,6.415848445386004,5.492043077788562,,1.235075236045554,5.8059855,8.647721,2.49,1.1146389,5.8,6.50576,2.489425981873112,fiscal year,-0.6290322580645162,0.12168275862068967,,True
INGR,100.25499725341795,2026-09-14,2026-08-31,41.8,38.4,39.9,True,True,True,2026-05-31,2026-08-31,,4,34.1,0.0,11,-0.3526,154.86,2024-11-05,-0.0131,-0.2051,-0.0721,77606475.0,28.8,1997-12-11,Ingredion,Consumer Staples,Agricultural Products & Services,sp400,True,True,False,6333830576.9002075,Ingredion Incorporated,Consumer Defensive,Packaged Foods,2026-06-30,952000000.0,1783000000.0,41000000.0,831000000.0,355000000.0,805000000.0,4,7215000000.0,0.009274413529732684,1121000000.0,4,4,-0.018662519440124425,0.0,1000000.0,41000000.0,-911000000.0,PASS,0.7413024085637824,11.2125,0.5339315759955132,7164830576.9002075,0.9930465110048797,6.3914634941125845,10.699038136655757,17.84177627295833,1.3850493279904237,10.916848,8.849834,1.16,0.8778698,9.17,11.3488,0.15139031925849622,fiscal year,-0.4046822742474917,0.2376008724100327,,True
OPCH,23.780000686645508,2026-09-14,2026-08-31,42.9,42.1,43.6,False,True,False,2026-04-30,2026-06-30,2026-07-31,3,37.1,2.0,6,-0.3501,36.59,2026-01-22,0.1455,-0.165,-0.1213,51066289.0,15.0,2011-09-14,Option Care Health,Health Care,Health Care Facilities,sp400,True,True,False,3556650720.7397785,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,2026-06-30,193767000.0,1268079000.0,29869000.0,1074312000.0,303849000.0,346813000.0,4,5693516000.0,0.018582924047638283,411078000.0,4,4,-0.0771212761783503,0.0,1000000.0,29869000.0,-163898000.0,PASS,2.6134018361478843,6.266640838314515,0.1528035713863253,4630962720.7397785,0.81337484969565,11.265411237623464,16.97069664818385,11.705323107003078,2.82296719316943,17.988636,11.405173,1.13,0.62468445,1.3299999999999998,2.08195,0.03252032520325199,fiscal year,0.12903225806451601,0.5653759398496243,,True
ZBH,95.76499938964844,2026-09-14,2026-08-31,50.4,46.6,47.8,False,True,False,2026-04-30,2026-06-30,2026-07-31,3,38.5,2.0,8,-0.3491,147.13,2021-09-27,0.0812,-0.071,0.0472,203386102.0,15.0,2011-09-14,Zimmer Biomet,Health Care,Health Care Equipment,sp500,True,True,False,18335613519.69329,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,2026-06-30,410000000.0,7479000000.0,1201500000.0,7069000000.0,1401800000.0,1743300000.0,4,8508800000.0,0.04799499350117942,2331000000.0,4,4,-0.03707689742294085,0.0,1000000.0,1201500000.0,791500000.0,REVIEW,3.0326040326040324,4.230449826989619,0.05482016312341222,25404613519.69329,2.985686996955304,10.89859009853852,22.731978080452876,13.080049593161144,1.4524523736478656,23.332523,10.60188,0.59,2.1549003,4.18,9.06726,-0.19864559819413097,fiscal year,0.13186813186813184,1.1692009569377988,,True
BR,173.97000122070312,2026-09-14,2026-08-31,46.1,34.9,43.7,False,True,False,2026-01-31,2026-07-31,2026-08-31,7,26.4,1.0,3,-0.3482,266.89,2025-08-06,0.2009,-0.3097,-0.0098,203137104.0,19.5,2007-03-22,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,sp500,True,True,False,19742304701.863678,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,2026-06-30,402900000.0,3517600000.0,38900000.0,3114700000.0,1233000000.0,1345600000.0,4,7476800000.0,0.07480391207514292,1898900000.0,4,4,-0.02680633959044365,0.0,1000000.0,38900000.0,-364000000.0,PASS,1.6402654168202644,13.932021466905187,0.11453832158289742,22857004701.863678,3.0570571236175472,12.03697124749259,17.558079599665312,16.011601542468515,6.950047420215334,18.054745,14.957472,1.95,2.640475,9.62,11.57582,0.352112676056338,fiscal year,0.08860759493670889,0.2033076923076924,,True
TRU,78.1675033569336,2026-09-14,2026-08-31,53.1,48.2,47.8,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,39.7,3.0,4,-0.3451,119.35,2021-12-29,0.182,-0.1478,0.0221,180110466.0,11.2,2015-06-25,TransUnion,Industrials,Research & Consulting Services,sp400,True,True,False,14990783590.698242,TransUnion,Financial Services,Financial Data & Stock Exchanges,2026-06-30,839500000.0,5659000000.0,233300000.0,4819500000.0,787900000.0,1102900000.0,4,4896100000.0,0.14907431780293057,1780000000.0,3,4,-0.01642710472279263,0.0,1000000.0,233300000.0,-606200000.0,PASS,2.7075842696629215,4.660182612147677,0.14834776462272486,19810283590.698242,4.04613541200103,11.129372803763058,20.304461046591143,19.026251542960075,3.0954146463272507,20.643799,14.023791,1.05,3.0617807,3.79,5.57909,0.5999999999999999,fiscal year,0.3214285714285714,0.4720554089709763,,True
FCN,151.60000610351562,2026-09-14,2026-08-31,40.7,44.0,41.3,True,True,True,2026-08-31,2026-08-31,,1,40.7,0.0,7,-0.3437,231.0,2023-12-04,-0.044,-0.0778,-0.078,66341552.0,15.0,2011-09-14,FTI Consulting,Industrials,Research & Consulting Services,sp400,True,True,False,4187502469.268036,"FTI Consulting, Inc.",Industrials,Consulting Services,2026-06-30,163747000.0,1227981000.0,37211000.0,1064234000.0,358732000.0,403920000.0,4,3923722000.0,0.05277525215596257,435098000.0,4,4,-0.15326794389953247,0.0,1000000.0,37211000.0,-126536000.0,PASS,2.4459638977885443,11.402918536570867,0.1333465257198605,5251736469.268036,1.3384578390793322,12.070238128578012,16.565142882503405,11.673066437530066,3.139174983521148,18.360472,13.871118,0.96,1.0672271,8.27,10.93333,0.055057618437900135,fiscal year,-0.06572769953051638,0.32204715840386955,,True
LDOS,132.64999389648438,2026-09-14,2026-08-31,47.9,38.9,45.7,False,True,False,2026-05-31,2026-07-31,2026-08-31,3,33.5,1.0,5,-0.3413,201.39,2024-11-11,0.0859,-0.2785,-0.1256,192249144.0,19.9,2006-10-17,Leidos,Industrials,Diversified Support Services,sp500,True,True,False,16622698846.678024,"Leidos Holdings, Inc.",Technology,Information Technology Services,2026-06-30,748000000.0,6578000000.0,22000000.0,5830000000.0,2163000000.0,2300000000.0,4,17634000000.0,0.07171408417587588,2318000000.0,4,4,-0.021855431990669527,0.0,1000000.0,22000000.0,-726000000.0,PASS,2.5150992234685075,9.040358744394618,0.11371237458193979,22452698846.678024,1.2732618150548953,9.686237638773953,12.080449743225309,7.685020271233483,3.145855194299399,12.367881,10.388776,2.46,0.94265044,10.72,12.7503,0.20824295010845995,fiscal year,-0.06644518272425237,0.18939365671641784,,True
HLI,137.80499267578125,2026-09-14,2026-08-31,41.8,37.9,44.0,True,True,True,2026-06-30,2026-08-31,,3,37.9,0.0,1,-0.3412,209.19,2025-09-23,-0.0006,-0.3284,-0.0983,116114809.0,11.1,2015-08-13,Houlihan Lokey,Financials,Investment Banking & Brokerage,sp400,True,True,False,9613586769.378662,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,2026-06-30,756000000.0,493000000.0,,-263000000.0,484819000.0,500131000.0,4,2523167000.0,-0.15537190082644625,616936000.0,4,4,-0.006186821152911137,0.0,1000000.0,0.0,-756000000.0,PASS,-0.42630029695138555,,1.5334685598377282,9350586769.378662,3.705892939063749,15.15649397891947,23.66922417885057,19.82922857680632,4.26323138331648,23.080536,15.651347,,3.8096,5.95,8.78902,0.06872852233676974,fiscal year,-0.1901408450704225,0.47714621848739514,,True
DT,52.02000045776367,2026-09-14,2026-08-31,59.7,48.1,56.3,False,True,False,2026-01-31,2026-04-30,2026-05-31,4,35.3,4.0,2,-0.3395,78.76,2021-10-22,0.2766,0.061,0.248,276876741.0,7.1,2019-08-01,Dynatrace,Information Technology,Application Software,sp400,True,True,False,15221741552.581299,"Dynatrace, Inc.",Technology,Software - Application,2026-06-30,1108864000.0,159273000.0,23057000.0,-949591000.0,570556000.0,598398000.0,4,2095586000.0,0.1617244406084437,298302000.0,4,4,-0.037681486429382405,0.0,1000000.0,23057000.0,-1085807000.0,PASS,-3.1833209297959786,,6.9620337408098045,14272150552.581299,6.810577352865165,47.844635813978115,100.56315233099659,26.67878622358068,6.211046789530116,105.34,22.91604,1.04,7.2945485,0.5,2.29839,-0.6603773584905661,fiscal year,-0.25,3.59678,,True
G,36.720001220703125,2026-09-14,2026-08-31,48.2,44.9,46.8,False,True,False,2026-04-30,2026-06-30,2026-07-31,3,34.1,2.0,4,-0.3389,55.54,2025-02-13,0.1454,-0.1364,-0.0178,79278508.0,19.1,2007-08-02,Genpact,Industrials,Data Processing & Outsourced Services,sp400,True,True,False,6103009610.959969,Genpact Limited,Technology,Information Technology Services,2026-06-30,517387000.0,1414616000.0,97576000.0,897229000.0,548674000.0,643963000.0,4,5250045000.0,0.0709651806654561,936141000.0,4,4,-0.0357837191092385,0.0,1000000.0,97576000.0,-419811000.0,PASS,0.9584336120306663,10.604800745160235,0.3657437778167361,7000238610.959969,1.3333673541769582,7.477760947293163,10.474500494221216,11.1231981303287,2.342988574910048,10.809524,8.045972,1.16,1.162468,3.37,4.51406,0.09824561403508758,fiscal year,0.14666666666666672,0.3394836795252225,,True
DLB,63.72999954223633,2026-09-14,2026-08-31,42.6,39.2,45.1,False,True,False,2025-10-31,2026-07-31,2026-08-31,10,30.8,1.0,11,-0.3381,96.28,2022-01-04,0.2134,-0.1079,0.0562,53894310.0,21.6,2005-02-17,Dolby,Information Technology,Application Software,sp400,True,True,False,5936259883.125,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,2026-06-30,670046000.0,47450000.0,9859000.0,-622596000.0,344505000.0,437598000.0,4,1354355000.0,-0.0334372801429903,365138000.0,4,4,-0.01832170023905577,0.0,1000000.0,9859000.0,-660187000.0,PASS,-1.705097798640514,,14.12109589041096,5313663883.125,3.92339075288606,14.552481207447595,,17.231273517438062,2.2977170080997174,26.968086,13.787154,1.29,4.38309,2.35,4.59667,-0.026022304832713727,fiscal year,-0.375,0.9560297872340422,,True
CUZ,27.950000762939453,2026-09-14,2026-08-31,53.9,60.7,51.4,False,True,False,2026-02-28,2026-03-31,2026-04-30,2,38.1,5.0,7,-0.3369,42.15,2022-01-07,-0.0365,-0.0506,0.053,45665794.0,15.0,2011-09-14,Cousins Properties,Real Estate,Office REITs,sp400,True,True,False,4608857624.0,Cousins Properties Incorporated,Real Estate,REIT - Office,2026-06-30,6699000.0,3782269000.0,,3775570000.0,157355000.0,431948000.0,4,1034997000.0,0.11827025586353934,608789000.0,4,4,-0.020037179062616706,0.0,1000000.0,0.0,-6699000.0,PASS,6.201771056967193,1.0401151500698396,0.001771159058226689,8384427624.0,8.100919735999234,13.77230472955326,717.3319259143968,29.28955307425884,1.0279194179062001,700.0,70.0,1.31,4.4951515,0.04000000000000001,0.4,-0.19999999999999996,fiscal year,0.7777777777777779,8.999999999999998,,True
ARES,131.52000427246094,2026-09-14,2026-08-31,51.6,46.9,48.1,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,41.0,2.0,4,-0.3365,198.22,2025-01-31,-0.0251,-0.2805,-0.0105,289080313.0,12.4,2014-05-02,Ares Management,Financials,Asset Management & Custody Banks,sp500,True,True,False,30129990870.55606,Ares Management Corporation,Financial Services,Asset Management,2026-06-30,1852358000.0,14872608000.0,2531196000.0,13020250000.0,836147000.0,912125000.0,4,5987595000.0,0.05812930329568755,2292811000.0,4,4,0.02802303858971844,0.0,1000000.0,2531196000.0,678838000.0,REVIEW,5.678727989354552,3.119339184333722,0.12454829711103796,43150240870.55606,7.206606470637387,18.819798435438447,47.34784549253413,36.034322757309496,7.5931039752938165,60.488583,18.415825,0.98,7.340236,2.1799999999999997,7.19327,-0.16666666666666674,fiscal year,0.06521739130434767,2.2996651376146793,,True
POST,80.10749816894531,2026-09-14,2026-08-31,37.5,42.3,35.7,True,True,True,2026-08-31,2026-08-31,,1,37.5,0.0,4,-0.3364,120.72,2024-12-02,-0.1399,-0.2369,-0.1646,78551506.0,14.6,2012-01-27,Post Holdings,Consumer Staples,Packaged Foods & Meats,sp400,True,True,False,3625353557.320511,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,2026-06-30,265600000.0,7632600000.0,1300000.0,7367000000.0,553100000.0,992600000.0,4,8412500000.0,-0.018293604797661622,1382900000.0,4,4,-0.23594266168312517,0.0,1000000.0,1300000.0,-264300000.0,PASS,5.327210933545448,1.9386781197804819,0.03479810287451196,10992353557.32051,1.3066690707067472,7.948769656027559,12.36899883084446,6.55460776951819,1.17782766644591,14.543636,11.111403,1.17,0.4309484,5.44,7.19891,-0.023049645390070927,fiscal year,-0.2793296089385475,0.32332904411764685,,True
KNSL,365.25,2026-09-14,2026-08-31,48.4,45.9,47.2,False,True,False,2026-03-31,2026-06-30,2026-07-31,4,38.0,2.0,1,-0.3335,547.98,2024-03-06,0.173,-0.1539,0.0215,96852331.0,10.1,2016-07-28,Kinsale Capital Group,Financials,Property & Casualty Insurance,sp400,True,True,False,8288841406.918335,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,2026-06-30,2888319000.0,224535000.0,51000000.0,-2663784000.0,1000771000.0,1035644000.0,4,1996004000.0,0.16752374343889276,,4,4,-0.02234843679101417,0.0,1000000.0,51000000.0,-2837319000.0,PASS,,60.22813719790715,12.86355801990781,5625057406.918335,2.81815938591222,,14.57522218788722,8.28245563362481,4.07291257733883,14.78026,16.810408,1.07,4.1527176,24.68,21.64671,0.21766029246344187,fiscal year,0.3402777777777777,-0.12290478119935178,,True
OTIS,70.70999908447266,2026-09-14,2026-08-31,37.6,38.1,37.3,True,True,True,2026-03-31,2026-08-31,,6,37.0,0.0,1,-0.333,106.01,2024-10-18,-0.0006,-0.206,-0.111,262427861.0,6.5,2020-03-19,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,sp500,True,True,False,26840995906.08744,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,2026-06-30,813000000.0,8846000000.0,1390000000.0,8033000000.0,1712000000.0,1871000000.0,4,14911000000.0,0.07343532684283738,2547000000.0,4,4,-0.029816513761467878,0.0,1000000.0,1390000000.0,577000000.0,REVIEW,3.153906556733412,,0.09190594619036853,34873995906.08744,2.338809999737606,13.692185279186274,17.705142418263485,15.678151814303412,,18.125963,15.51307,2.25,1.8000803,3.8900000000000006,4.5452,-0.14004914004914015,fiscal year,0.1313131313131315,0.16843187660668368,,True
